GID,NAME_0,NAME_1,NAME_2,Lat,Lon,AreaKm2,Cropland
AFG.31.5_1,Afghanistan,Takhar,Farkhar,36.4809,69.8662,1456.1110,True
AFG.31.6_1,Afghanistan,Takhar,Ishkamish,36.3733,69.3428,637.5684,True
AFG.31.7_1,Afghanistan,Takhar,Kalafgan,36.7614,69.8593,730.6213,True
AFG.31.8_1,Afghanistan,Takhar,Khwaja Ghar,36.9636,69.4767,751.0194,True
AFG.31.9_1,Afghanistan,Takhar,Rustaq,37.1043,69.8718,1613.3997,True
AFG.31.10_1,Afghanistan,Takhar,Taluqan,36.7599,69.5054,828.1327,True
AFG.31.11_1,Afghanistan,Takhar,Warsaj,36.1176,70.1368,2860.9030,True
AFG.31.12_1,Afghanistan,Takhar,Yangi Qala,37.2517,69.6045,1158.7638,True
AFG.32.1_1,Afghanistan,Uruzgan,Chora,32.9262,66.2597,3300.1632,True
AFG.32.2_1,Afghanistan,Uruzgan,Dihrawud,32.6181,65.4580,1936.9563,True
AFG.32.3_1,Afghanistan,Uruzgan,Khas Uruzgan,33.0338,66.6974,2478.3986,True
AFG.32.4_1,Afghanistan,Uruzgan,Nesh,32.4096,65.7426,1512.8394,True
AFG.32.5_1,Afghanistan,Uruzgan,Shahidi Hasas,32.9700,65.5372,2016.8202,True
AFG.32.6_1,Afghanistan,Uruzgan,Tirin Kot,32.7048,65.8974,1618.4349,True
AFG.33.1_1,Afghanistan,Wardak,Chak,34.1066,68.4463,1266.3124,True
AFG.33.2_1,Afghanistan,Wardak,Daymirdad,34.2633,68.2704,941.9659,True
AFG.33.3_1,Afghanistan,Wardak,Hisa-i-Awali Bihsud,34.5856,68.1634,935.7842,True
AFG.33.4_1,Afghanistan,Wardak,Jalrez,34.5395,68.5260,1194.7144,True
AFG.33.5_1,Afghanistan,Wardak,Markazi Bihsud,34.3983,67.7909,2499.7607,True
AFG.33.6_1,Afghanistan,Wardak,Maydan Shahr,34.4427,68.8353,225.7735,True
AFG.33.7_1,Afghanistan,Wardak,Nirkh,34.3461,68.7339,702.8908,True
AFG.33.8_1,Afghanistan,Wardak,Sayid Abad,33.9229,68.6536,1156.0629,True
AFG.34.1_1,Afghanistan,Zabul,Arghandab,32.6290,67.0846,2517.5191,True
AFG.34.2_1,Afghanistan,Zabul,Atghar,31.7430,67.4509,1146.6090,True
AFG.34.3_1,Afghanistan,Zabul,Daychopan,32.7285,66.7912,2972.4878,True
AFG.34.4_1,Afghanistan,Zabul,Mizan,32.1941,66.5074,1002.0951,True
AFG.34.5_1,Afghanistan,Zabul,Qalat,32.2204,66.9915,1831.6678,True
AFG.34.6_1,Afghanistan,Zabul,Shahjoy,32.4615,67.3920,1497.8371,True
AFG.34.7_1,Afghanistan,Zabul,Shamul zayi,31.8644,67.7713,2970.8865,True
AFG.34.8_1,Afghanistan,Zabul,Shinkay,31.9287,67.1080,1670.2029,True
AFG.34.9_1,Afghanistan,Zabul,Tarnak Wa Jaldak,31.9094,66.5163,1716.3720,True
XAD.1_1,Akrotiri and Dhekelia,Akrotiri,,34.6321,32.9302,108.5841,True
XAD.2_1,Akrotiri and Dhekelia,Dhekelia,,35.0196,33.7916,125.0316,True
Z03.28.10_1,Aksai Chin,Xinjiang Uygur,Khotan,35.1992,79.1372,26490.6077,True
Z03.29.4_1,Aksai Chin,Xizang,Ngari,34.1735,79.2282,4457.2552,True
ALA.1.1_2,Åland,Archipelago,Brändö,60.3224,20.6884,169.8788,True
ALA.1.2_2,Åland,Archipelago,Föglö,60.0208,20.4672,140.0026,True
ALA.1.3_2,Åland,Archipelago,Kökar,59.9157,20.9747,78.1564,True
ALA.1.4_2,Åland,Archipelago,Kumlinge,60.2867,20.7784,75.8366,True
ALA.2.1_2,Åland,Countryside,Eckerö,60.2238,19.5864,103.6698,True
ALA.2.2_2,Åland,Countryside,Finström,60.3028,19.8896,243.0071,True
ALA.2.3_2,Åland,Countryside,Hammarland,60.2330,19.7413,134.0494,True
ALA.2.4_2,Åland,Countryside,Jomala,60.1428,19.9049,136.6242,True
ALA.2.5_2,Åland,Countryside,Lemland,60.0386,20.1138,117.1173,True
ALA.2.6_2,Åland,Countryside,Lumparland,60.1171,20.2533,35.6422,True
ALA.2.7_2,Åland,Countryside,Saltvik,60.3151,20.0655,152.3433,True
ALA.2.8_2,Åland,Countryside,Sund,60.2366,20.1602,106.1874,True
ALA.3.1_2,Åland,Mariehamn,Mariehamn,60.0940,19.9426,13.4967,True
ALB.1.1_1,Albania,Berat,Beratit,40.6856,19.9536,886.7094,True
ALB.1.2_1,Albania,Berat,Kuçovës,40.8274,19.9044,84.4899,True
ALB.1.3_1,Albania,Berat,Skraparit,40.5484,20.2539,844.9054,True
ALB.2.1_1,Albania,Dibër,Bulqizës,41.4466,20.3848,663.1549,True
ALB.2.2_1,Albania,Dibër,Dibrës,41.7193,20.3498,967.4751,True
ALB.2.3_1,Albania,Dibër,Matit,41.5565,20.0592,982.5298,True
ALB.3.1_1,Albania,Durrës,Durrësit,41.4064,19.5415,446.9498,True
ALB.3.2_1,Albania,Durrës,Krujës,41.5022,19.7492,332.8160,True
ALB.4.1_1,Albania,Elbasan,Elbasanit,41.0572,20.0581,1248.7260,True
ALB.4.2_1,Albania,Elbasan,Gramshit,40.8435,20.2443,739.0934,True
ALB.4.3_1,Albania,Elbasan,Librazhdit,41.1598,20.3839,982.9809,True
ALB.4.4_1,Albania,Elbasan,Peqinit,41.0680,19.7963,196.5381,True
ALB.5.1_1,Albania,Fier,Fierit,40.7258,19.5479,810.7504,True
ALB.5.2_1,Albania,Fier,Lushnjës,40.9319,19.6337,718.5067,True
ALB.5.3_1,Albania,Fier,Mallakastrës,40.5618,19.7635,346.4497,True
ALB.6.1_1,Albania,Gjirokastër,Gjirokastrës,40.0664,20.1979,1165.2384,True
ALB.6.2_1,Albania,Gjirokastër,Përmetit,40.2810,20.3247,922.4361,True
ALB.6.3_1,Albania,Gjirokastër,Tepelenës,40.3494,19.9506,809.1384,True
ALB.7.1_1,Albania,Korçë,Devollit,40.5910,20.9217,447.7654,True
ALB.7.2_1,Albania,Korçë,Kolonjës,40.3129,20.6177,834.6568,True
ALB.7.3_1,Albania,Korçë,Korçës,40.6713,20.6520,1729.1120,True
ALB.7.4_1,Albania,Korçë,Pogradecit,40.9187,20.5953,708.6632,True
ALB.8.1_1,Albania,Kukës,Has,42.1903,20.3847,399.4693,True
ALB.8.2_1,Albania,Kukës,Kukësit,41.9927,20.4020,929.1063,True
ALB.8.3_1,Albania,Kukës,Tropojës,42.3688,20.0481,1079.7321,True
ALB.9.1_1,Albania,Lezhë,Kurbinit,41.6268,19.7138,252.6469,True
ALB.9.2_1,Albania,Lezhë,Lezhës,41.8254,19.6688,510.5997,True
ALB.9.3_1,Albania,Lezhë,Mirditës,41.8330,19.9950,871.6490,True
ALB.9.4_1,Albania,Lezhë,Shkodrës,41.9421,19.6218,30.1152,True
ALB.10.1_1,Albania,Shkodër,Malësi e Madhe,42.3382,19.5559,1146.7338,True
ALB.10.2_1,Albania,Shkodër,Pukës,42.0751,19.9868,1056.9142,True
ALB.10.3_1,Albania,Shkodër,Shkodrës,42.1166,19.6473,1300.3724,True
ALB.11.1_1,Albania,Tiranë,Kavajës,41.1387,19.5776,409.1381,True
ALB.11.2_1,Albania,Tiranë,Tiranës,41.3118,19.8658,1227.2162,True
ALB.12.1_1,Albania,Vlorë,Delvinës,39.9635,20.0562,348.8226,True
ALB.12.2_1,Albania,Vlorë,Sarandës,39.8185,20.0995,685.6286,True
ALB.12.3_1,Albania,Vlorë,Vlorës,40.3519,19.6058,1610.4091,True
DZA.1.1_1,Algeria,Adrar,Adrar,27.9680,-0.1794,690.9090,True
DZA.1.2_1,Algeria,Adrar,Akabli,26.6156,1.2667,1668.8227,True
DZA.1.3_1,Algeria,Adrar,Aougrout,28.8843,1.2127,14191.8900,True
DZA.1.4_1,Algeria,Adrar,Aoulef,26.7580,0.9240,3056.8742,True
DZA.1.5_1,Algeria,Adrar,Bordj Badji Mokhtar,23.4823,-0.8471,121486.7162,False
DZA.1.6_1,Algeria,Adrar,Bouda,27.9837,-1.3672,4259.4429,True
DZA.1.7_1,Algeria,Adrar,Charouine,29.0318,-0.3156,2876.9590,True
DZA.1.8_1,Algeria,Adrar,Deldoul,28.8430,0.0372,1204.9445,True
DZA.1.9_1,Algeria,Adrar,Fenoughil,27.6212,-1.1836,7579.4573,True
DZA.1.10_1,Algeria,Adrar,In Zghmir,27.0174,-1.3692,5409.1733,True
DZA.1.11_1,Algeria,Adrar,Ksar Kaddour,30.2227,0.4141,8067.8387,False
DZA.1.12_1,Algeria,Adrar,Metarfa,28.5722,0.0611,1420.7878,True
DZA.1.13_1,Algeria,Adrar,Ouled Ahmed Temmi,27.8146,-1.5658,4801.0122,True
DZA.1.14_1,Algeria,Adrar,Ouled Aissa,29.5804,-0.1021,4164.7476,True
DZA.1.15_1,Algeria,Adrar,Ouled Said,29.4439,0.2846,656.6236,True
DZA.1.16_1,Algeria,Adrar,Reggane,25.5527,-1.3570,124705.0100,True
DZA.1.17_1,Algeria,Adrar,Sali,26.7134,-1.8839,17499.5688,True
DZA.1.18_1,Algeria,Adrar,Sebaa,28.1735,-1.1746,4963.0144,True
DZA.1.19_1,Algeria,Adrar,Talmine,29.3120,-0.5538,2944.8137,True
DZA.1.20_1,Algeria,Adrar,Tamantit,28.0467,0.4161,6995.6988,True
DZA.1.21_1,Algeria,Adrar,Tamekten,27.7335,1.1837,18296.9233,True
DZA.1.22_1,Algeria,Adrar,Tamest,27.4293,-1.5554,6823.5713,True
DZA.1.23_1,Algeria,Adrar,Timiaouine,20.9496,1.8254,12579.0018,True
DZA.1.24_1,Algeria,Adrar,Timmimoun,29.5963,1.2976,9766.1740,True
DZA.1.25_1,Algeria,Adrar,Tinerkouk,30.4913,1.2934,20134.3766,True
DZA.1.26_1,Algeria,Adrar,Tit,27.0195,1.5024,1643.0156,True
DZA.1.27_1,Algeria,Adrar,Tsabit,28.5229,-1.2579,14550.7338,True
DZA.1.28_1,Algeria,Adrar,Zaouiet Kounta,27.2093,-1.3727,9053.9724,True
DZA.2.1_1,Algeria,Aïn Defla,Ain Benian,36.3489,2.3807,30.7363,True
DZA.2.2_1,Algeria,Aïn Defla,Ain Bouihi,36.3295,1.7640,136.6613,True
DZA.2.3_1,Algeria,Aïn Defla,Ain Defla,36.2530,1.9770,104.6715,True
DZA.2.4_1,Algeria,Aïn Defla,Ain Lechiakh,36.1309,2.3992,132.7985,True
DZA.2.5_1,Algeria,Aïn Defla,Ain Soltane,36.2068,2.2982,104.8714,True
DZA.2.6_1,Algeria,Aïn Defla,Ain Tork,36.3447,2.2919,100.6449,True
DZA.2.7_1,Algeria,Aïn Defla,Arib,36.3596,2.0737,219.0058,True
DZA.2.8_1,Algeria,Aïn Defla,Barbouche,36.1079,2.4851,75.1023,True
DZA.2.9_1,Algeria,Aïn Defla,Bathia,35.9300,1.7953,105.8311,True
DZA.2.10_1,Algeria,Aïn Defla,Belaas,36.0161,1.8104,151.8694,True
DZA.2.11_1,Algeria,Aïn Defla,Ben Allal,36.3481,2.1709,143.6171,True
DZA.2.12_1,Algeria,Aïn Defla,Bir Ould Khelifa,36.1938,2.2185,65.8774,True
DZA.2.13_1,Algeria,Aïn Defla,Bordj Emir Khaled,36.0972,2.1828,169.7946,True
DZA.2.14_1,Algeria,Aïn Defla,Boumedfaa,36.3517,2.5073,129.1043,True
DZA.2.15_1,Algeria,Aïn Defla,Bourached,36.1846,1.9167,122.1248,True
DZA.2.16_1,Algeria,Aïn Defla,Djelida,36.1721,2.0719,204.7419,True
DZA.2.17_1,Algeria,Aïn Defla,Djemaa Ouled Cheikh,36.0773,1.9887,136.6700,True
DZA.2.18_1,Algeria,Aïn Defla,Djendel,36.2378,2.4288,162.4899,True
DZA.2.19_1,Algeria,Aïn Defla,El Abadia,36.2735,1.6540,105.8202,True
DZA.2.20_1,Algeria,Aïn Defla,El Amra,36.3513,1.8601,180.6215,True
DZA.2.21_1,Algeria,Aïn Defla,El Attaf,36.2145,1.7102,84.3241,True
DZA.2.22_1,Algeria,Aïn Defla,El Hassania,35.9829,1.9239,147.0666,True
DZA.2.23_1,Algeria,Aïn Defla,El Maine,36.0824,1.7426,174.3949,True
DZA.2.24_1,Algeria,Aïn Defla,Hammam Righa,36.3986,2.3712,81.7235,True
DZA.2.25_1,Algeria,Aïn Defla,Hoceinia,36.3014,2.3993,71.5852,True
DZA.2.26_1,Algeria,Aïn Defla,Khemis Miliana,36.2558,2.2224,41.3159,True
DZA.2.27_1,Algeria,Aïn Defla,Mekhatria,36.3476,1.9563,104.3277,True
DZA.2.28_1,Algeria,Aïn Defla,Miliana,36.3103,2.2337,39.1053,True
DZA.2.29_1,Algeria,Aïn Defla,Oued Chorfa,36.1434,2.5381,79.4643,True
DZA.2.30_1,Algeria,Aïn Defla,Oued Djemaa,36.0358,2.3572,244.5022,True
DZA.2.31_1,Algeria,Aïn Defla,Rouina,36.2281,1.8280,59.3074,True
DZA.2.32_1,Algeria,Aïn Defla,Sidi Lakhdar,36.2586,2.1476,35.1078,True
DZA.2.33_1,Algeria,Aïn Defla,Tacheta Zegagha,36.3679,1.6199,182.1529,True
DZA.2.34_1,Algeria,Aïn Defla,Tarik Ibn-Ziad,35.9775,2.1827,406.7970,True
DZA.2.35_1,Algeria,Aïn Defla,Tiberkanine,36.1537,1.6495,107.5759,True
DZA.2.36_1,Algeria,Aïn Defla,Zeddine,36.1422,1.8209,106.3588,True
DZA.3.1_1,Algeria,Aïn Témouchent,Aghlal,35.1972,-1.0717,132.9238,True
DZA.3.2_1,Algeria,Aïn Témouchent,Ain El Arbaa,35.4157,-0.8946,70.7758,True
DZA.3.3_1,Algeria,Aïn Témouchent,Ain Kihel,35.2146,-1.1884,78.4096,True
DZA.3.4_1,Algeria,Aïn Témouchent,Ain Temouchent,35.2728,-1.1326,78.1562,True
DZA.3.5_1,Algeria,Aïn Témouchent,Ain Tolba,35.2409,-1.2660,64.5951,True
DZA.3.6_1,Algeria,Aïn Témouchent,Aoubellil,35.1426,-1.0056,80.3059,True
DZA.3.7_1,Algeria,Aïn Témouchent,Beni Saf,35.2885,-1.3887,63.0646,True
DZA.3.8_1,Algeria,Aïn Témouchent,Bou Zedjar,35.5945,-1.1035,57.4913,True
DZA.3.9_1,Algeria,Aïn Témouchent,Chaabet El Ham,35.3329,-1.0974,68.0904,True
DZA.3.10_1,Algeria,Aïn Témouchent,Chentouf,35.2946,-1.0352,56.7708,True
DZA.3.11_1,Algeria,Aïn Témouchent,El Amria,35.5431,-1.0219,88.9499,True
DZA.3.12_1,Algeria,Aïn Témouchent,El Malah,35.3998,-1.1073,68.8224,True
DZA.3.13_1,Algeria,Aïn Témouchent,El Messaid,35.5323,-1.1218,91.8282,True
DZA.3.14_1,Algeria,Aïn Témouchent,Emir Abdelkader,35.2356,-1.3770,46.2373,True
DZA.3.15_1,Algeria,Aïn Témouchent,Hammam Bouhadjar,35.3817,-0.9722,179.9801,True
DZA.3.16_1,Algeria,Aïn Témouchent,Hassasna,35.2586,-0.9323,86.3391,True
DZA.3.17_1,Algeria,Aïn Témouchent,Hassi El Ghella,35.4464,-1.0585,59.5791,True
DZA.3.18_1,Algeria,Aïn Témouchent,Oued Berkeche,35.2107,-0.9614,42.1729,True
DZA.3.19_1,Algeria,Aïn Témouchent,Oued Sebbah,35.4110,-0.7935,223.3809,True
DZA.3.20_1,Algeria,Aïn Témouchent,Ouled Boudjemaa,35.4799,-1.1617,84.5735,True
DZA.3.21_1,Algeria,Aïn Témouchent,Ouled Kihel,35.3694,-1.2290,34.6182,True
DZA.3.22_1,Algeria,Aïn Témouchent,Oulhaca El Gheraba,35.2475,-1.4943,89.7820,True
DZA.3.23_1,Algeria,Aïn Témouchent,Sidi Ben Adda,35.3210,-1.2262,73.2704,True
DZA.3.24_1,Algeria,Aïn Témouchent,Sidi Boumediene,35.3404,-0.8776,49.7916,True
DZA.3.25_1,Algeria,Aïn Témouchent,Sidi Ouriache|Tadmaya,35.1916,-1.4907,65.2166,True
DZA.3.26_1,Algeria,Aïn Témouchent,Sidi Safi,35.2903,-1.3053,67.3224,True
DZA.3.27_1,Algeria,Aïn Témouchent,Tamzoura,35.4318,-0.6743,230.6323,True
DZA.3.28_1,Algeria,Aïn Témouchent,Terga,35.4067,-1.1887,66.3791,True
DZA.4.1_1,Algeria,Alger,Ain Benian,36.7975,2.9450,23.1139,True
DZA.4.2_1,Algeria,Alger,Baraki,36.6660,3.1014,26.8359,True
DZA.4.3_1,Algeria,Alger,Birtouta,36.6419,3.0214,27.1524,True
DZA.4.4_1,Algeria,Alger,Bordj El Kiffan,36.7544,3.2139,50.5920,True
DZA.4.5_1,Algeria,Alger,Bouzareah,36.7824,3.0212,44.7664,True
DZA.4.6_1,Algeria,Alger,Cheraga,36.7613,2.9404,36.9408,True
DZA.4.7_1,Algeria,Alger,Dar El Beida,36.7025,3.2133,39.2063,True
DZA.4.8_1,Algeria,Alger,Djasr Kasentina,36.7040,3.0725,26.9657,True
DZA.4.9_1,Algeria,Alger,Douera,36.6682,2.9376,57.9011,True
DZA.4.10_1,Algeria,Alger,Draria,36.7147,3.0021,10.6519,True
DZA.4.11_1,Algeria,Alger,El Achour,36.7385,3.0018,21.6317,True
DZA.4.12_1,Algeria,Alger,Haraoua,36.7775,3.3025,21.2172,True
DZA.4.13_1,Algeria,Alger,Khraicia,36.6684,2.9970,15.2009,True
DZA.4.14_1,Algeria,Alger,Kouba,36.7315,3.0827,27.9099,True
DZA.4.15_1,Algeria,Alger,Les Eucalyptus,36.6789,3.1586,42.3409,True
DZA.4.16_1,Algeria,Alger,Mahelma,36.6649,2.8622,33.8079,True
DZA.4.17_1,Algeria,Alger,Ouled Chebel,36.6126,3.0015,29.4202,True
DZA.4.18_1,Algeria,Alger,Ouled Fayet,36.7260,2.9421,18.1792,True
DZA.4.19_1,Algeria,Alger,Reghaia,36.7466,3.3514,26.7739,True
DZA.4.20_1,Algeria,Alger,Rouiba,36.7366,3.2826,41.4266,True
DZA.4.21_1,Algeria,Alger,Saoula,36.6836,3.0343,20.8785,True
DZA.4.22_1,Algeria,Alger,Sidi Moussa,36.6166,3.1008,39.2518,True
DZA.4.23_1,Algeria,Alger,Souidania,36.7109,2.9042,13.4876,True
DZA.4.24_1,Algeria,Alger,Staoueli,36.7426,2.8734,21.8809,True
DZA.4.25_1,Algeria,Alger,Tessala-El-Merdja,36.6224,2.9276,20.2827,True
DZA.4.26_1,Algeria,Alger,Zeralda,36.6975,2.8407,30.1503,True
DZA.5.1_1,Algeria,Annaba,Ain El Berda,36.6641,7.6029,137.3653,True
DZA.5.2_1,Algeria,Annaba,Annaba,36.9164,7.7420,48.7182,True
DZA.5.3_1,Algeria,Annaba,Berrahal,36.8118,7.4798,180.2348,True
DZA.5.4_1,Algeria,Annaba,Chetaibi,37.0180,7.3887,134.0887,True
DZA.5.5_1,Algeria,Annaba,Chorfa,36.7231,7.5759,98.0921,True
DZA.5.6_1,Algeria,Annaba,El Bouni,36.8428,7.7153,92.7316,True
DZA.5.7_1,Algeria,Annaba,El Eulma,36.7094,7.4369,161.1574,True
DZA.5.8_1,Algeria,Annaba,El Hadjar,36.7748,7.7001,63.0648,True
DZA.5.9_1,Algeria,Annaba,Oued El Aneb,36.9065,7.5416,189.3116,True
DZA.5.10_1,Algeria,Annaba,Seraidi,36.9323,7.6293,138.4965,True
DZA.5.11_1,Algeria,Annaba,Sidi Amar,36.8031,7.6760,42.4523,True
DZA.5.12_1,Algeria,Annaba,Treat,36.9309,7.4226,125.8090,True
DZA.6.1_1,Algeria,Batna,Ain Djasser,35.8401,6.0018,128.9819,True
DZA.6.2_1,Algeria,Batna,Ain Touta,35.3849,5.9063,173.5332,True
DZA.6.3_1,Algeria,Batna,Ain Yagout,35.7888,6.4080,155.3273,True
DZA.6.4_1,Algeria,Batna,Arris,35.3039,6.3606,152.1482,True
DZA.6.5_1,Algeria,Batna,Azil Abdelkader (Metkouak),35.3188,4.9918,1042.7915,True
DZA.6.6_1,Algeria,Batna,Barika,35.3814,5.2739,303.0391,True
DZA.6.7_1,Algeria,Batna,Batna,35.5702,6.1696,116.9158,True
DZA.6.8_1,Algeria,Batna,Beni Foudala El Hakania,35.3921,6.0809,301.2656,True
DZA.6.9_1,Algeria,Batna,Bitam,35.1729,5.3247,941.7980,True
DZA.6.10_1,Algeria,Batna,Boulhilat,35.7328,6.6375,162.1621,True
DZA.6.11_1,Algeria,Batna,Boumegueur,35.4951,5.5610,113.7388,True
DZA.6.12_1,Algeria,Batna,Boumia,35.7069,6.4910,152.4568,True
DZA.6.13_1,Algeria,Batna,Bouzina,35.2777,6.1129,196.8879,True
DZA.6.14_1,Algeria,Batna,Chemora,35.6313,6.6189,262.5947,True
DZA.6.15_1,Algeria,Batna,Chir,35.2128,6.1378,79.0575,True
DZA.6.16_1,Algeria,Batna,Djerma,35.6866,6.3002,99.8054,True
DZA.6.17_1,Algeria,Batna,Djezzar,35.5130,5.3424,327.3957,True
DZA.6.18_1,Algeria,Batna,El Hassi,35.7790,5.9496,60.0073,True
DZA.6.19_1,Algeria,Batna,El Madher,35.6382,6.3852,101.9480,True
DZA.6.20_1,Algeria,Batna,Fesdis,35.6200,6.2319,86.0986,True
DZA.6.21_1,Algeria,Batna,Foum Toub,35.3806,6.5228,109.3924,True
DZA.6.22_1,Algeria,Batna,Ghessira,35.0642,6.2156,238.9633,True
DZA.6.23_1,Algeria,Batna,Gosbat,35.6244,5.4742,276.1863,True
DZA.6.24_1,Algeria,Batna,Guiga,35.7353,5.5624,63.5533,True
DZA.6.25_1,Algeria,Batna,Hidoussa,35.5193,5.9216,151.4833,True
DZA.6.26_1,Algeria,Batna,Ichmoul,35.3036,6.4739,124.3740,True
DZA.6.27_1,Algeria,Batna,Inoughissen,35.2727,6.5367,72.7029,True
DZA.6.28_1,Algeria,Batna,Kimmel,34.9947,6.4957,555.2804,True
DZA.6.29_1,Algeria,Batna,Ksar Bellezma,35.7191,5.8979,89.8449,True
DZA.6.30_1,Algeria,Batna,Larbaa,35.3383,6.1174,101.0745,True
DZA.6.31_1,Algeria,Batna,Lazrou,35.8009,6.2788,161.9720,True
DZA.6.32_1,Algeria,Batna,Lemsane,35.6398,5.7953,67.9806,True
DZA.6.33_1,Algeria,Batna,M'Doukal,35.1149,5.1520,252.6650,True
DZA.6.34_1,Algeria,Batna,Maafa,35.2735,5.8929,153.1766,True
DZA.6.35_1,Algeria,Batna,Menaa,35.1454,6.0735,191.0611,True
DZA.6.36_1,Algeria,Batna,Merouana,35.6457,5.8936,76.3777,True
DZA.6.37_1,Algeria,Batna,N'Gaous,35.5498,5.5952,81.5785,True
DZA.6.38_1,Algeria,Batna,Oued Chaaba,35.5182,6.0548,247.5449,True
DZA.6.39_1,Algeria,Batna,Oued El Ma,35.6660,6.0226,196.0533,True
DZA.6.40_1,Algeria,Batna,Oued Taga,35.4232,6.3684,264.3438,True
DZA.6.41_1,Algeria,Batna,Ouled Ammar,35.4627,5.1776,77.5322,True
DZA.6.42_1,Algeria,Batna,Ouled Aouf,35.4695,5.7867,150.9280,True
DZA.6.43_1,Algeria,Batna,Ouled Fadhel,35.5465,6.6914,207.3564,True
DZA.6.44_1,Algeria,Batna,Ouled Sellem,35.8433,5.7993,221.2055,True
DZA.6.45_1,Algeria,Batna,Ouled Si Slimane,35.5703,5.6867,157.2668,True
DZA.6.46_1,Algeria,Batna,Ouyoun El Assafir,35.5509,6.3531,164.2080,True
DZA.6.47_1,Algeria,Batna,Ras El Aioun,35.6607,5.5961,116.4404,True
DZA.6.48_1,Algeria,Batna,Rehbat,35.7299,5.6502,54.4308,True
DZA.6.49_1,Algeria,Batna,Sefiane,35.4290,5.5915,184.2170,True
DZA.6.50_1,Algeria,Batna,Seggana,35.3423,5.5338,287.2418,True
DZA.6.51_1,Algeria,Batna,Seriana,35.7129,6.1915,176.4359,True
DZA.6.52_1,Algeria,Batna,T Kout,35.1505,6.3555,186.6145,True
DZA.6.53_1,Algeria,Batna,Talkhamt,35.7263,5.7696,180.4472,True
DZA.6.54_1,Algeria,Batna,Taxlent,35.5736,5.8096,146.5615,True
DZA.6.55_1,Algeria,Batna,Tazoult,35.4809,6.2507,103.0148,True
DZA.6.56_1,Algeria,Batna,Teniet El Abed,35.2893,6.2600,108.0890,True
DZA.6.57_1,Algeria,Batna,Tighanimine,35.1969,6.2770,128.6719,True
DZA.6.58_1,Algeria,Batna,Tigharghar,35.0846,5.9584,228.6051,True
DZA.6.59_1,Algeria,Batna,Tilatou,35.3006,5.6580,384.7310,True
DZA.6.60_1,Algeria,Batna,Timgad,35.5192,6.5097,223.5204,True
DZA.6.61_1,Algeria,Batna,Zanet El Beida,35.7966,6.1034,218.5900,True
DZA.7.1_1,Algeria,Béchar,Abadla,31.0761,-2.5770,2711.4083,True
DZA.7.2_1,Algeria,Béchar,Bechar,31.5915,-1.9153,5024.2464,True
DZA.7.3_1,Algeria,Béchar,Beni Abbes,29.9695,-2.3690,9796.3245,True
DZA.7.4_1,Algeria,Béchar,Beni Ikhlef,29.7504,-1.4525,2393.7845,True
DZA.7.5_1,Algeria,Béchar,Beni Ounif,31.5703,-0.8035,16152.5831,True
DZA.7.6_1,Algeria,Béchar,Boukais,31.9785,-2.6190,1833.9804,True
DZA.7.7_1,Algeria,Béchar,El Ouata,30.2990,-1.1887,8769.4938,True
DZA.7.8_1,Algeria,Béchar,Erg Ferradj,31.0377,-3.3165,5606.7191,True
DZA.7.9_1,Algeria,Béchar,Igli,30.4370,-2.5914,6144.1936,True
DZA.7.10_1,Algeria,Béchar,Kenadsa,31.5544,-2.6338,2795.3486,True
DZA.7.11_1,Algeria,Béchar,Kerzaz,29.8931,-1.0484,10614.6012,True
DZA.7.12_1,Algeria,Béchar,Ksabi,29.0379,-1.2608,2182.1993,True
DZA.7.13_1,Algeria,Béchar,Lahmar,31.8594,-2.2762,816.4753,True
DZA.7.14_1,Algeria,Béchar,Mechraa Houari Boumediene,30.6705,-3.0308,3218.8802,True
DZA.7.15_1,Algeria,Béchar,Meridja,31.5279,-3.2485,2501.6973,True
DZA.7.16_1,Algeria,Béchar,Mogheul,32.0753,-2.1330,715.4227,True
DZA.7.17_1,Algeria,Béchar,Ouled Khoudir,29.2928,-1.0262,1907.4403,True
DZA.7.18_1,Algeria,Béchar,Tabelbala,29.0664,-3.6694,60394.2063,True
DZA.7.19_1,Algeria,Béchar,Taghit,31.0664,-1.6558,8311.3921,True
DZA.7.20_1,Algeria,Béchar,Tamtert,30.2516,-1.6868,3431.3998,True
DZA.7.21_1,Algeria,Béchar,Timoudi,29.4826,-1.2201,5679.9629,True
DZA.8.1_1,Algeria,Béjaïa,Adekar,36.7282,4.6258,109.3096,True
DZA.8.2_1,Algeria,Béjaïa,Ait-Smail,36.5496,5.2225,27.1400,True
DZA.8.3_1,Algeria,Béjaïa,Ait R'Zine,36.3834,4.5366,75.0019,True
DZA.8.4_1,Algeria,Béjaïa,Akbou,36.4594,4.5379,52.0810,True
DZA.8.5_1,Algeria,Béjaïa,Akfadou,36.6506,4.6121,39.7172,True
DZA.8.6_1,Algeria,Béjaïa,Amalou,36.4783,4.6424,58.9974,True
DZA.8.7_1,Algeria,Béjaïa,Amizour,36.6399,4.9365,109.6188,True
DZA.8.8_1,Algeria,Béjaïa,Aokas,36.6220,5.2526,26.8185,True
DZA.8.9_1,Algeria,Béjaïa,Bejaia,36.7701,5.0042,118.4875,True
DZA.8.10_1,Algeria,Béjaïa,Beni-Mellikeche,36.4470,4.4136,43.0769,True
DZA.8.11_1,Algeria,Béjaïa,Beni Dejllil,36.5633,4.7992,28.6013,True
